OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31066,2023-211K,2025-02-08T18:40:26.622624,15.02535061,.0000827,43.0016,215.0903,249.8582,110.2172,0,U,58676,999,6273,-.26962E-4,-.568E-5,0
STARLINK-31058,2023-211L,2025-02-08T08:24:29.356128,15.25907575,.00005,42.9942,150.7259,263.4492,96.6302,0,U,58677,999,6217,-.25127E-4,-.914E-5,0
STARLINK-31125,2023-211M,2025-02-08T15:23:40.575840,15.25904954,.0001145,43.0013,148.6324,265.3501,94.7219,0,U,58678,999,6339,.2129E-4,.299E-5,0
STARLINK-31110,2023-211N,2025-02-08T14:31:45.193152,15.25908870,.0001903,43.0058,149.2027,281.0855,78.9782,0,U,58679,999,6348,-.96714E-6,-.283E-5,0
STARLINK-31112,2023-211P,2025-02-08T14:25:14.534688,15.25907380,.0002453,43.0039,149.1680,285.7315,74.3266,0,U,58680,999,6339,-.49792E-4,-.156E-4,0
STARLINK-31147,2023-211Q,2025-02-08T14:28:29.845344,15.25908608,.0001499,43.0022,149.1857,286.5692,73.4994,0,U,58681,999,6221,.568E-4,.1228E-4,0
STARLINK-31144,2023-211R,2025-02-08T15:20:25.211616,15.25905065,.0001071,43.0009,148.6148,251.8047,108.2687,0,U,58682,999,6350,.8824E-5,-.27E-6,0
STARLINK-31095,2023-211S,2025-02-08T14:18:43.718112,15.25896137,.0000671,43.0034,149.1399,261.3929,98.6846,0,U,58683,999,6348,.97089E-4,.2282E-4,0
STARLINK-31107,2023-211T,2025-02-08T14:05:41.491392,15.25912879,.0000489,42.9992,149.0734,272.0136,88.0659,0,U,58684,999,6338,.66482E-4,.1482E-4,0
STARLINK-31121,2023-211U,2025-02-08T13:55:54.043968,15.25923264,.0002478,42.9975,149.0200,292.3047,67.7541,0,U,58685,999,6338,.96618E-4,.2271E-4,0
STARLINK-31137,2023-211V,2025-02-08T13:42:53.855424,15.25905636,.0000786,43.0005,148.9665,246.1273,113.9495,0,U,58686,999,6348,.43426E-4,.879E-5,0
STARLINK-31139,2023-211X,2025-02-08T14:02:26.525472,15.25918633,.0000231,42.9989,149.0578,182.9120,177.1730,0,U,58688,999,6221,-.12073E-3,-.3414E-4,0
STARLINK-31106,2023-211Y,2025-02-08T14:12:12.600864,15.25907171,.0000694,43.0039,149.1084,281.3922,78.6851,0,U,58689,999,6338,.20994E-4,.292E-5,0
HULIANWANG JISHU SHIYAN 4A,2023-212A,2025-02-08T14:09:23.702688,13.41418465,.0000697,50.0025,352.0385,33.3166,326.7755,0,U,58691,999,5499,.10967E-3,-.67E-6,0
HULIANWANG JISHU SHIYAN 4B,2023-212B,2025-02-08T14:00:29.473344,13.41417266,.0000994,49.9993,352.5472,30.2697,329.8237,0,U,58692,999,5499,.10673E-3,-.69E-6,0
HULIANWANG JISHU SHIYAN 4C,2023-212C,2025-02-08T14:04:37.570080,13.41420327,.0001056,50.0007,352.6056,13.3650,346.7255,0,U,58693,999,5500,.11124E-3,-.66E-6,0
LEMUR-2-NANAZ,2023-174DG,2025-02-08T19:34:40.784448,15.83801748,.0005126,97.1932,118.2360,223.8421,136.2442,0,U,58697,999,6584,.17107E-2,.393607E-2,0
OVZON-3,2024-003A,2025-02-08T04:42:17.271072,1.00271870,.0002078,0.0121,156.7283,174.4311,297.6288,0,U,58698,999,248,0,.45E-6,0
TIANMU-1 15,2024-004A,2025-02-08T19:43:15.928032,15.19918225,.0007071,97.4616,223.4277,305.9917,54.0662,0,U,58700,999,6065,.42561E-3,.9086E-4,0
TIANMU-1 16,2024-004B,2025-02-08T19:19:25.438656,15.19886678,.0007426,97.4545,223.0680,308.7354,51.3217,0,U,58701,999,6065,.43691E-3,.9322E-4,0
TIANMU-1 17,2024-004C,2025-02-08T19:00:10.229184,15.19817495,.0005251,97.4586,223.3099,305.4971,54.5774,0,U,58702,999,6064,.45935E-3,.9782E-4,0
TIANMU-1 18,2024-004D,2025-02-08T18:32:10.880160,15.19882032,.0005241,97.4605,223.4204,295.9828,64.0866,0,U,58703,999,6064,.43119E-3,.9194E-4,0
STARLINK-11072 [DTC],2024-002A,2025-02-08T07:59:35.831904,15.76736418,.0001116,53.1576,59.1964,99.5405,260.5742,0,U,58705,999,6448,-.34562E-4,-.6308E-4,0
STARLINK-11075 [DTC],2024-002B,2025-02-08T08:28:08.424192,15.76769386,.0001586,53.1576,61.5364,71.3788,288.7405,0,U,58706,999,6445,.50526E-4,.7636E-4,0
STARLINK-11077 [DTC],2024-002C,2025-02-08T08:06:37.584000,15.76740184,.0001055,53.1582,59.2162,71.7447,288.3689,0,U,58707,999,6448,.2639E-5,-.222E-5,0
STARLINK-11079 [DTC],2024-002D,2025-02-08T18:31:29.987040,15.76731563,.0001252,53.1572,56.9505,92.6884,267.4281,0,U,58708,999,6450,.16125E-9,-.654E-5,0
STARLINK-11076 [DTC],2024-002E,2025-02-08T18:17:25.707840,15.76736842,.00015,53.1584,56.8903,100.2663,259.8527,0,U,58709,999,6439,.79746E-5,.651E-5,0
STARLINK-11078 [DTC],2024-002F,2025-02-08T18:03:22.383360,15.76734630,.0001437,53.1591,56.8272,96.8820,263.2365,0,U,58710,999,6450,-.3215E-5,-.1181E-4,0
STARLINK-31031,2024-002G,2025-02-08T19:31:08.684544,15.04926912,.000127,53.1599,236.8877,76.2897,283.8234,0,U,58711,999,6188,.33808E-4,.207E-5,0
STARLINK-31029,2024-002H,2025-02-08T12:34:47.246016,15.04908776,.0001582,53.1614,238.6319,103.1185,256.9981,0,U,58712,999,6198,.58079E-4,.554E-5,0
STARLINK-30973,2024-002J,2025-02-08T20:28:18.753312,15.04926704,.0001526,53.1586,237.1303,78.1097,282.0064,0,U,58713,999,6200,.22709E-3,.2975E-4,0
STARLINK-31100,2024-002K,2025-02-08T20:23:41.138880,15.04917077,.0001324,53.1612,237.1110,94.4457,265.6683,0,U,58714,999,6204,.52436E-5,-.202E-5,0
STARLINK-31102,2024-002L,2025-02-08T05:58:19.442496,15.04918931,.0001258,53.1594,239.7581,90.3175,269.7959,0,U,58715,999,6194,-.74974E-4,-.135E-4,0
STARLINK-31098,2024-002M,2025-02-08T20:14:25.886688,15.04890733,.0001144,53.1601,237.0698,100.3805,259.7314,0,U,58716,999,6200,.85009E-3,.11901E-3,0
STARLINK-31093,2024-002N,2025-02-08T19:35:45.686400,15.04890349,.0002446,53.1593,236.9206,122.1123,238.0105,0,U,58717,999,6188,-.14947E-2,-.2159E-3,0
STARLINK-31097,2024-002P,2025-02-08T05:49:04.493568,15.04932013,.000149,53.1598,239.7161,95.3759,264.7401,0,U,58718,999,6194,.1016E-3,.1178E-4,0
STARLINK-31051,2024-002Q,2025-02-08T12:06:58.210560,15.04924494,.0001531,53.1604,238.5110,87.9476,272.1689,0,U,58719,999,6198,.71626E-4,.748E-5,0
STARLINK-31027,2024-002R,2025-02-08T20:00:31.575456,15.04918250,.0001637,53.1603,237.0062,88.9114,271.2063,0,U,58720,999,6188,.63182E-4,.627E-5,0
STARLINK-30972,2024-002S,2025-02-08T19:55:49.156320,15.04953263,.000111,53.1598,236.9878,91.8171,268.2946,0,U,58721,999,6200,.32623E-3,.4399E-4,0
STARLINK-31040,2024-002T,2025-02-07T19:55:11.466048,15.04933504,.0001331,53.1592,241.4132,94.8919,265.2223,0,U,58722,999,6185,.32645E-3,.44E-4,0
STARLINK-31033,2024-002U,2025-02-08T19:26:27.919968,15.04968317,.0001291,53.1595,236.8591,69.0864,291.0264,0,U,58723,999,6187,-.1068E-2,-.1555E-3,0
STARLINK-30893,2024-002V,2025-02-08T19:45:03.654144,15.04907412,.0001318,53.1603,236.9514,90.8450,269.2690,0,U,58724,999,6188,-.14475E-3,-.2348E-4,0
STARLINK-30856,2024-002W,2025-02-08T19:40:25.655232,15.04941519,.0001399,53.1597,236.9262,95.9328,264.1821,0,U,58725,999,6188,.31125E-4,.168E-5,0
STARLINK-31155,2024-005A,2025-02-08T14:00:01.000224,15.35252066,.0001522,42.9990,200.0663,282.4822,69.3813,0,U,58728,999,558,.26643E-1,.1012574E-1,0
STARLINK-31115,2024-005B,2025-02-08T17:24:09.116064,15.02541139,.0001271,43.0034,201.9283,278.0200,82.0498,0,U,58729,999,6117,-.3324E-4,-.653E-5,0
STARLINK-31150,2024-005C,2025-02-08T17:45:24.228864,15.40704277,.0001328,43.0053,60.9806,270.0615,90.0089,0,U,58730,999,6280,.17175E-4,.414E-5,0
STARLINK-31204,2024-005D,2025-02-08T14:00:01.000224,15.12661110,.0001511,42.9999,204.3564,273.6626,60.3813,0,U,58731,999,568,-.82706E-3,-.14915E-3,0
STARLINK-31180,2024-005E,2025-02-08T10:03:51.680160,15.02521650,.0001278,43.0016,203.9408,270.9279,89.1416,0,U,58732,999,6110,.3223E-4,.232E-5,0
STARLINK-31164,2024-005F,2025-02-08T17:19:29.381376,15.02571299,.0001777,43.0023,202.7596,281.4946,78.5697,0,U,58733,999,6116,.48536E-3,.6365E-4,0
STARLINK-31152,2024-005G,2025-02-08T17:14:42.805536,15.02539216,.0001602,43.0055,202.7360,262.3435,97.7225,0,U,58734,999,6115,-.20141E-3,-.2924E-4,0
STARLINK-31157,2024-005H,2025-02-08T12:22:41.979360,15.02608900,.0001762,43.0015,203.7913,284.6331,75.4316,0,U,58735,999,6112,-.13785E-2,-.18812E-3,0
STARLINK-31076,2024-005J,2025-02-08T12:17:57.352704,15.02531305,.0001152,43.0019,203.7659,268.5580,91.5131,0,U,58736,999,6116,.39682E-4,.332E-5,0
STARLINK-31101,2024-005K,2025-02-08T12:08:21.310080,15.02538597,.0001627,43.0021,203.7156,285.8258,74.2405,0,U,58737,999,6111,.10239E-3,.118E-4,0
STARLINK-31108,2024-005L,2025-02-08T12:13:09.257088,15.02537301,.0001382,43.0022,203.7400,266.0853,93.9832,0,U,58738,999,6111,.92414E-4,.1045E-4,0
STARLINK-31042,2024-005M,2025-02-08T12:03:34.144128,15.02538453,.0001167,43.0010,203.6899,274.2065,85.8644,0,U,58739,999,6112,-.79389E-4,-.1276E-4,0
STARLINK-31159,2024-005N,2025-02-08T11:58:46.093440,15.02539845,.0001129,43.0026,203.6652,274.6882,85.3831,0,U,58740,999,6121,.77441E-4,.843E-5,0
STARLINK-31148,2024-005P,2025-02-08T11:53:58.700256,15.02539892,.0000944,43.0010,203.6587,274.8848,85.1886,0,U,58741,999,6112,.95665E-4,.1089E-4,0
STARLINK-31151,2024-005Q,2025-02-08T18:12:05.947488,15.02534112,.0001128,43.0018,202.1862,267.3712,92.7001,0,U,58742,999,6126,.41395E-4,.356E-5,0
STARLINK-31156,2024-005R,2025-02-08T10:08:40.054848,15.02525360,.000106,43.0008,203.9664,304.3262,55.7480,0,U,58743,999,6116,.4451E-3,.5812E-4,0
STARLINK-31167,2024-005S,2025-02-08T13:39:07.776864,15.25909590,.000107,42.9994,137.0074,279.6903,80.3827,0,U,58744,999,6196,.50392E-3,.12947E-3,0
STARLINK-31176,2024-005T,2025-02-08T17:57:42.293088,15.02540085,.0001202,43.0005,202.1110,275.1337,84.9368,0,U,58745,999,6116,.84807E-4,.942E-5,0
STARLINK-31181,2024-005U,2025-02-08T12:44:29.105088,15.30837666,.0004228,42.9983,135.8473,14.6228,345.4747,0,U,58746,999,6197,.24454E-2,.74893E-3,0
STARLINK-31183,2024-005V,2025-02-08T17:48:07.308000,15.02536973,.000171,43.0044,202.0643,273.5899,86.4747,0,U,58747,999,6126,-.20834E-4,-.485E-5,0
STARLINK-31165,2024-005W,2025-02-08T17:52:54.684768,15.02558757,.0000772,42.9989,202.0809,268.8882,91.1872,0,U,58748,999,6116,.10965E-3,.1279E-4,0
STARLINK-31160,2024-005X,2025-02-08T17:38:31.218720,15.02534503,.0001426,43.0039,201.9437,267.5021,92.5659,0,U,58749,999,6116,.12647E-4,-.33E-6,0
STARLINK-31179,2024-005Y,2025-02-08T03:21:46.142496,15.02537099,.0001342,43.0031,205.2848,267.1177,92.9511,0,U,58750,999,6107,.35801E-4,.28E-5,0
EINSTEIN PROBE,2024-007A,2025-02-08T18:34:43.682016,14.97939954,.0010913,28.9967,173.9700,86.1681,274.0164,0,U,58753,999,5940,.45374E-3,.5628E-4,0
NANOFF B,2023-185S,2025-02-08T19:37:56.051904,15.07196606,.0013454,97.5890,109.0331,191.1901,168.9029,0,U,58755,999,5941,.40081E-3,.5984E-4,0
TIANXING-1 02,2024-008A,2025-02-08T20:13:30.934560,15.72617860,.0014019,95.1038,16.0849,125.4537,234.8043,0,U,58756,999,6217,.64554E-3,.87505E-3,0
YUNYAO-1 18,2024-009A,2025-02-08T19:14:15.463104,15.18387816,.000877,49.9951,45.6203,92.5995,267.5962,0,U,58758,999,5990,.10376E-2,.21405E-3,0
YUNYAO-1 19,2024-009B,2025-02-08T17:23:31.617600,15.18198939,.0009264,49.9879,46.3303,102.7678,257.4310,0,U,58759,999,5989,.98355E-3,.20161E-3,0
YUNYAO-1 20,2024-009C,2025-02-08T19:59:43.633824,15.18239272,.0007958,49.9841,44.6390,112.2535,247.9263,0,U,58760,999,5992,.10219E-2,.20981E-3,0
STARLINK-31127,2024-011A,2025-02-08T05:37:18.264288,15.04924836,.0001881,53.1626,18.8534,97.4540,262.6663,0,U,58765,999,6026,.67435E-4,.688E-5,0
STARLINK-31114,2024-011B,2025-02-08T07:35:56.154624,15.04925000,.0001616,53.1611,17.9595,89.3522,270.7652,0,U,58766,999,6028,.19842E-4,.7E-7,0
STARLINK-31140,2024-011C,2025-02-08T15:06:27.145440,15.04911378,.0000887,53.1612,17.0543,73.4831,286.6256,0,U,58767,999,6030,-.92436E-4,-.1599E-4,0
STARLINK-31145,2024-011D,2025-02-08T05:28:01.155360,15.04920579,.0001468,53.1623,18.8181,92.8158,267.3000,0,U,58768,999,6026,.77549E-4,.833E-5,0
STARLINK-31146,2024-011E,2025-02-08T08:33:06.441120,15.04924140,.0001627,53.1625,18.1927,90.6096,269.5080,0,U,58769,999,6028,.45167E-4,.369E-5,0
STARLINK-31143,2024-011F,2025-02-08T05:17:12.179904,15.04922801,.0001627,53.1620,18.7679,95.6865,264.4311,0,U,58770,999,6026,.17449E-4,-.28E-6,0
STARLINK-31135,2024-011G,2025-02-08T08:23:49.938720,15.04923470,.0001521,53.1621,18.1533,93.5404,266.5760,0,U,58771,999,6028,.11047E-4,-.119E-5,0
STARLINK-31136,2024-011H,2025-02-08T08:19:12.197280,15.04926491,.0001571,53.1619,18.1345,93.9834,266.1335,0,U,58772,999,6028,.60727E-4,.592E-5,0
STARLINK-31073,2024-011J,2025-02-08T05:03:17.695008,15.04928027,.0001538,53.1624,18.7124,89.3657,270.7509,0,U,58773,999,6026,-.1439E-4,-.483E-5,0
STARLINK-31122,2024-011K,2025-02-08T08:09:55.527264,15.04928006,.0001586,53.1620,18.0935,99.2640,260.8529,0,U,58774,999,6028,.52012E-4,.467E-5,0
STARLINK-31123,2024-011L,2025-02-08T08:05:17.575008,15.04921499,.0001447,53.1611,18.0744,98.7029,261.4125,0,U,58775,999,6028,.72556E-4,.761E-5,0
STARLINK-31117,2024-011M,2025-02-08T08:00:39.483648,15.04923366,.0001544,53.1621,18.0548,97.7888,262.3277,0,U,58776,999,6028,.67991E-4,.696E-5,0
STARLINK-31132,2024-011N,2025-02-08T11:30:08.783712,15.30189273,.0001291,53.1616,314.6066,94.1696,265.9452,0,U,58777,999,6120,.1937E-4,.214E-5,0
STARLINK-31120,2024-011P,2025-02-08T06:09:34.246368,15.04925590,.0001484,53.1617,18.2883,86.2786,273.8373,0,U,58778,999,6027,.47277E-4,.399E-5,0
STARLINK-31142,2024-011Q,2025-02-08T15:49:32.982528,15.04927005,.0001425,53.1611,16.5332,87.9168,272.1984,0,U,58779,999,6031,.10997E-4,-.12E-5,0
STARLINK-31099,2024-011S,2025-02-08T07:31:18.160896,15.04945218,.0001621,53.1614,17.9284,101.8270,258.2901,0,U,58781,999,6028,.36485E-3,.4952E-4,0
STARLINK-31060,2024-011T,2025-02-08T09:59:10.029984,15.66320978,.0002948,53.1522,294.8838,27.9447,332.1727,0,U,58782,999,6147,.11445E-2,.121977E-2,0
STARLINK-31047,2024-011U,2025-02-08T04:41:12.204096,15.07140289,.000241,53.1603,17.9134,82.0392,278.0872,0,U,58783,999,6027,.10762E-2,.16108E-3,0
STARLINK-31039,2024-011V,2025-02-08T07:26:39.882912,15.04924223,.0001252,53.1624,17.9069,101.6417,258.4714,0,U,58784,999,6028,.29215E-4,.141E-5,0
STARLINK-31034,2024-011W,2025-02-08T11:14:14.058528,15.42422495,.0005449,53.1596,309.5396,130.5666,229.5815,0,U,58785,999,6127,.22217E-2,.98416E-3,0
STARLINK-31024,2024-011X,2025-02-08T07:22:01.859808,15.04915712,.0001513,53.1613,17.8856,95.6476,264.4686,0,U,58786,999,6028,.10156E-3,.1176E-4,0
STARLINK-31189,2024-012A,2025-02-08T19:20:52.630080,15.25945406,.0001225,43.0011,227.3638,277.8133,82.2578,0,U,58787,999,6088,.20453E-3,.5102E-4,0
STARLINK-31185,2024-012B,2025-02-08T19:17:40.426368,15.25898427,.0001083,43.0005,227.3481,268.2761,91.7966,0,U,58788,999,6102,-.2987E-4,-.1038E-4,0
STARLINK-31166,2024-012C,2025-02-08T19:40:16.012992,15.25892262,.0002376,43.0024,226.5893,287.4870,72.5721,0,U,58789,999,6089,-.10406E-3,-.2977E-4,0
STARLINK-31187,2024-012D,2025-02-08T19:11:09.887136,15.25910622,.0001809,43.0001,227.3179,273.1680,86.8964,0,U,58790,999,6103,.14571E-3,.3556E-4,0
STARLINK-31162,2024-012E,2025-02-08T13:20:10.675968,15.25899028,.000044,42.9982,228.9228,330.7081,29.3745,0,U,58791,999,6098,-.41806E-4,-.135E-4,0
STARLINK-31184,2024-012G,2025-02-08T19:01:23.430720,15.25906270,.0001446,43.0001,227.2738,272.4587,87.6099,0,U,58793,999,6094,.22788E-4,.339E-5,0
STARLINK-31192,2024-012H,2025-02-08T13:13:27.087744,15.25928936,.0001208,43.0040,228.0129,285.2002,74.8715,0,U,58794,999,6099,-.22432E-3,-.6124E-4,0
STARLINK-31161,2024-012J,2025-02-08T18:54:52.821504,15.25904308,.0001329,42.9995,227.2421,263.2667,96.8032,0,U,58795,999,6103,-.2335E-4,-.868E-5,0
STARLINK-31195,2024-012K,2025-02-08T18:51:37.055520,15.25905066,.0001281,42.9987,227.2247,263.4145,96.6560,0,U,58796,999,6103,-.53913E-4,-.1667E-4,0
STARLINK-31193,2024-012L,2025-02-08T18:48:21.899520,15.25903327,.0001259,43.0004,227.2063,257.7129,102.3581,0,U,58797,999,6103,-.212E-4,-.812E-5,0
STARLINK-31168,2024-012M,2025-02-08T18:45:05.119200,15.26066949,.0001964,43.0005,227.1864,274.7097,85.3530,0,U,58798,999,6103,-.15997E-2,-.42064E-3,0
STARLINK-31191,2024-012P,2025-02-08T18:41:51.360288,15.25915774,.0001283,43.0033,227.1749,318.7632,41.3122,0,U,58800,999,6088,-.43608E-4,-.1398E-4,0
STARLINK-31170,2024-012Q,2025-02-08T06:04:30.219456,15.25896577,.0001837,43.0021,230.0994,246.4925,113.5733,0,U,58801,999,6094,.15962E-3,.3918E-4,0
STARLINK-31173,2024-012R,2025-02-08T22:00:01.999584,15.45748140,.0017746,43.0014,190.8399,335.9206,214.6418,0,U,58802,999,6145,.78611E-2,.412396E-2,0
STARLINK-31141,2024-012S,2025-02-08T05:54:44.223552,15.25912418,.0001246,43.0015,230.0448,278.5340,81.5370,0,U,58803,999,6094,.37152E-4,.715E-5,0
STARLINK-31188,2024-012T,2025-02-08T05:58:00.106176,15.25905487,.0001193,43.0008,230.0644,283.9209,76.1509,0,U,58804,999,6094,.10944E-4,.29E-6,0
STARLINK-31138,2024-012V,2025-02-08T13:10:13.065312,15.25899641,.0001017,43.0020,227.9985,277.6438,82.4297,0,U,58806,999,6099,-.27806E-4,-.984E-5,0
STARLINK-31163,2024-012W,2025-02-08T05:44:59.060544,15.25901235,.0000759,43.0002,229.9801,264.3409,95.7355,0,U,58807,999,6094,-.73273E-5,-.449E-5,0
STARLINK-31174,2024-012X,2025-02-08T05:41:43.237536,15.25905634,.0000371,43.0013,229.9580,267.2470,92.8339,0,U,58808,999,6094,-.27654E-4,-.98E-5,0
STARLINK-31169,2024-012Y,2025-02-08T05:38:26.833056,15.25907920,.0001345,43.0020,229.9420,270.8640,89.2057,0,U,58809,999,6094,.31345E-4,.562E-5,0
NANOFF A,2023-185T,2025-02-08T18:02:26.149056,15.07206830,.001096,97.5890,108.9461,189.0975,171.0055,0,U,58810,999,5858,.43825E-3,.6547E-4,0
SORAYA,2024-015A,2025-02-08T19:24:55.105632,14.42399827,.0040272,64.5132,73.8046,251.1724,108.4992,0,U,58817,999,5560,.15945E-3,.426E-5,0
2024-016A,2024-016A,2025-02-08T18:59:00.522528,15.28921372,.0010937,97.4828,119.6998,38.8844,321.3180,0,U,58820,999,5809,.70474E-3,.19788E-3,0
2024-016B,2024-016B,2025-02-08T19:50:28.560480,15.27195303,.0011186,97.4848,118.7545,39.9236,320.2824,0,U,58821,999,5803,.90018E-3,.24016E-3,0
2024-016C,2024-016C,2025-02-08T18:59:55.593024,15.22175360,.0012687,97.4820,117.6775,44.3997,315.8254,0,U,58822,999,5796,.59308E-3,.13583E-3,0
2024-016D,2024-016D,2025-02-08T19:50:03.232320,15.24688373,.0012123,97.4785,117.9553,45.1076,315.1143,0,U,58823,999,5799,.10218E-2,.25302E-3,0
STARLINK-31233,2024-017A,2025-02-08T22:00:01.999584,15.34210616,.0001275,53.1574,238.0531,77.9291,213.3057,0,U,58826,999,5977,.6042E-3,.1997E-3,0
STARLINK-31271,2024-017B,2025-02-08T06:21:33.344928,15.42756180,.00045,53.1593,239.5346,209.1271,150.9485,0,U,58827,999,5962,.77936E-3,.34348E-3,0
STARLINK-31222,2024-017C,2025-02-08T19:37:12.891648,15.34235340,.0000861,53.1578,238.7131,102.0454,258.0645,0,U,58828,999,5969,.18586E-3,.5876E-4,0
STARLINK-31258,2024-017D,2025-02-08T19:36:43.991712,15.34230985,.0001085,53.1597,238.7137,74.2598,285.8524,0,U,58829,999,5969,.13256E-4,.7E-6,0
STARLINK-31253,2024-017E,2025-02-08T13:14:47.730048,15.34228933,.0001221,53.1586,239.9005,73.1643,286.9493,0,U,58830,999,5964,.43242E-5,-.23E-5,0
STARLINK-31232,2024-017F,2025-02-07T19:56:41.718624,15.34222176,.0001211,53.1588,243.2206,105.9886,254.1250,0,U,58831,999,5954,.40625E-6,-.362E-5,0
STARLINK-31263,2024-017G,2025-02-08T13:08:05.387712,15.34218781,.0001129,53.1584,239.8710,82.7524,277.3607,0,U,58832,999,5975,.97596E-5,-.48E-6,0
STARLINK-31171,2024-017J,2025-02-08T14:00:01.000224,15.81278719,.0000454,53.1443,227.0180,127.8062,302.2526,0,U,58834,999,593,-.24063E-2,-.459742E-2,0
STARLINK-31246,2024-017K,2025-02-08T19:09:53.690976,15.34218853,.0001099,53.1584,238.5931,92.6541,267.4587,0,U,58835,999,5969,.32032E-4,.701E-5,0
STARLINK-31251,2024-017L,2025-02-08T19:03:40.324608,15.34225376,.0001915,53.1589,238.5679,62.8998,297.2199,0,U,58836,999,5981,.78178E-4,.2252E-4,0
STARLINK-31172,2024-017M,2025-02-08T14:00:01.000224,15.82711869,.0011296,53.1437,212.5518,259.3994,193.6713,0,U,58837,999,596,-.66897E-4,-.15174E-3,0
STARLINK-31249,2024-017N,2025-02-08T19:03:10.046592,15.34239609,.0000879,53.1592,238.5599,103.5879,256.5222,0,U,58838,999,5969,-.89376E-4,-.3378E-4,0
STARLINK-31250,2024-017P,2025-02-08T20:30:45.158976,15.34226542,.0000968,53.1586,238.2312,91.2005,268.9108,0,U,58839,999,5965,.59903E-4,.1638E-4,0
STARLINK-31248,2024-017Q,2025-02-08T19:21:35.244288,15.30205623,.0000972,53.1585,246.4354,122.6207,237.4888,0,U,58840,999,5969,-.41067E-4,-.1575E-4,0
STARLINK-31236,2024-017R,2025-02-08T20:30:16.705728,15.34216674,.0000902,53.1589,238.2286,100.1485,259.9620,0,U,58841,999,5972,.27106E-4,.535E-5,0
STARLINK-31228,2024-017S,2025-02-08T18:49:45.807744,15.34220793,.0001072,53.1591,238.5029,96.7789,263.3335,0,U,58842,999,5970,.47674E-4,.1227E-4,0
STARLINK-31280,2024-017T,2025-02-08T20:17:20.653152,15.34220145,.0000946,53.1587,238.1754,108.3214,251.7892,0,U,58843,999,5971,.89758E-5,-.74E-6,0
STARLINK-31269,2024-017U,2025-02-08T01:17:05.068032,15.04929573,.0001321,53.1610,304.7516,87.8396,272.2745,0,U,58844,999,5867,.23005E-3,.3018E-4,0
STARLINK-31264,2024-017V,2025-02-08T09:58:21.813600,15.04923708,.0001362,53.1628,302.7478,98.9713,261.1431,0,U,58845,999,5873,-.20061E-3,-.3148E-4,0
STARLINK-31273,2024-017W,2025-02-08T20:16:51.713472,15.34225563,.0001093,53.1589,238.1703,91.2013,268.9115,0,U,58846,999,5970,.12949E-5,-.332E-5,0
STARLINK-31262,2024-017X,2025-02-08T00:20:04.154208,15.04923883,.0001545,53.1607,305.2041,107.1138,253.0021,0,U,58847,999,5866,.44742E-4,.363E-5,0
AAC-HSI-SAT3,2023-174DH,2025-02-08T13:58:07.125888,15.11902434,.0010001,97.4072,109.4540,281.3728,78.6379,0,U,58848,999,6921,.29119E-3,.4928E-4,0
2024-018A,2024-018A,2025-02-08T20:10:49.729440,14.36338643,.0436921,58.6907,154.5930,244.5604,110.9609,0,U,58849,999,5421,.62729E-3,.5415E-4,0
2024-018B,2024-018B,2025-02-08T18:56:58.384032,14.38924910,.0426505,58.6980,151.9683,245.2479,110.3604,0,U,58850,999,5425,.89468E-3,.8007E-4,0
2024-018C,2024-018C,2025-02-08T19:04:26.296320,14.37616442,.0430694,58.6877,152.1491,245.3186,110.2425,0,U,58851,999,5425,.59817E-3,.5178E-4,0
STARLINK-31238,2024-019A,2025-02-08T11:23:46.192416,15.25853654,.0001052,43.0036,311.6921,284.9936,75.0799,0,U,58853,999,5883,.39997E-3,.10202E-3,0
STARLINK-31158,2024-019B,2025-02-08T02:34:44.958720,15.25914850,.0000803,43.0032,314.9569,300.3797,59.6974,0,U,58854,999,5876,-.12708E-3,-.358E-4,0
STARLINK-31237,2024-019C,2025-02-08T02:28:16.474944,15.25867387,.0000679,42.9967,314.9484,4.3908,355.6948,0,U,58855,999,5876,-.28637E-3,-.773E-4,0
STARLINK-31244,2024-019D,2025-02-08T04:31:48.445824,15.25896889,.0000719,43.0016,314.6928,294.9933,65.0844,0,U,58856,999,5877,-.31325E-4,-.1076E-4,0
STARLINK-31216,2024-019E,2025-02-08T22:00:01.999584,15.40724707,.0001363,42.9990,293.7246,275.1266,328.8185,0,U,58857,999,5892,-.11816E-2,-.49383E-3,0
STARLINK-31226,2024-019F,2025-02-08T04:18:46.092960,15.25914840,.00013,43.0003,314.6309,269.8183,90.2519,0,U,58858,999,5877,.51594E-4,.1093E-4,0
STARLINK-31197,2024-019G,2025-02-08T03:10:34.025664,15.25901687,.0001487,43.0024,315.1271,274.9942,85.0739,0,U,58859,999,5876,-.69511E-4,-.2075E-4,0
STARLINK-31213,2024-019H,2025-02-08T11:21:25.113312,15.25885609,.0001618,43.0007,313.3934,261.3371,98.7296,0,U,58860,999,5881,.25532E-4,.41E-5,0
